id,created_at,text,retweeted,media,retweeted_count,favorite_count 
1040305942141648896,2018-09-13 18:27:19,b'@britl Thanks for your comment @britl! We need all Edmontonians to get involved in building The City Plan. We hope\xe2\x80\xa6 https://t.co/kxZq0oXoCx',False,false,0,1
1040301868352602112,2018-09-13 18:11:07,b'#EdmontonsFutureIs\xe2\x80\xa6 shaped by your choices. Which of these do you prioritize? Which would help create a future city\xe2\x80\xa6 https://t.co/vqxgmeq31N',False,false,9,4
1040291744485728257,2018-09-13 17:30:54,b'Visit the Terwilegar Rec Centre\xe2\x80\x99s Big Bin Event on Sept. 15-16 and drop off your old electronics and large items fo\xe2\x80\xa6 https://t.co/kzfFB75cuv',False,false,2,2
1040285317348122628,2018-09-13 17:05:21,b'We want to understand everyone\xe2\x80\x99s sense of community in #yeg! Help us by taking this short survey and enter to win a\xe2\x80\xa6 https://t.co/LBzJklFLL2',False,false,3,3
1040276914559012864,2018-09-13 16:31:58,b'@aineoco The walls are decorative landscaping features for each neighbourhood that will state the name of the neigh\xe2\x80\xa6 https://t.co/keYEkR9DFS',False,false,0,0
1040276667015606273,2018-09-13 16:30:59,"b'We\xe2\x80\x99re at the next step of our Edmonton Exhibition Lands project. Join us Tuesday, Sept. 18 to come review possible\xe2\x80\xa6 https://t.co/EXKrzBqn7C'",False,false,1,1
1040269083906846730,2018-09-13 16:00:51,b'PSA: Metro Line NW LRT extension information sessions #yeg #yeglrt https://t.co/ryCwRRN0iM https://t.co/9Ty4I9CGXK',False,true,2,3
1040260120423424000,2018-09-13 15:25:14,"b'Live in the Lewis Farms area? Drop by tonight, Thurs. Sept 13, between 6 &amp; 8pm to provide feedback on revisions to\xe2\x80\xa6 https://t.co/oc6p67R4PL'",False,false,0,0
1040256326008545282,2018-09-13 15:10:09,"b""The snow may look frightful but you've got this Edmonton! Refresh your knowledge of winter vehicle maintenance and\xe2\x80\xa6 https://t.co/9XQua7sdCk""",False,false,8,10
1040036107877068800,2018-09-13 00:35:05,"b'Snow is in the forecast! Please drive, cycle and walk carefully and give each other space. #yegsnow #yegroads https://t.co/4hJCxUEIFe'",False,true,7,12
1040004762727530498,2018-09-12 22:30:32,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/mMVPVU6p5C',False,false,1,1
1039998398508744704,2018-09-12 22:05:15,b'The bridge will be lit in pink for YWCA Walk a Mile in Her Shoes. https://t.co/P3nfedZUTW  https://t.co/Ws3fOsGgNK\xe2\x80\xa6 https://t.co/lsETczj2L9',False,false,9,24
1039994965764464642,2018-09-12 21:51:36,"b'RT @VisionZeroYEG: As weather and road conditions change, it takes longer to stop. Slow down and allow more space between you and the vehic\xe2\x80\xa6'",False,false,28,0
1039989679263760384,2018-09-12 21:30:36,b'Drafts under the door means wasted energy and money. This #tinyexplanation shows how to weatherstrip  and  make a\xe2\x80\xa6 https://t.co/eikOMGDNrJ',False,false,1,1
1039983297957380096,2018-09-12 21:05:14,"b'If you are 13-23 years old and are passionate about poetry, the Youth Poet Laureate is a great opportunity to be an\xe2\x80\xa6 https://t.co/IIQzh1f557'",False,false,6,1
1039974530784153600,2018-09-12 20:30:24,"b'Sept 15, 12 - 4PM Grand Opening Event for Queen Elizabeth Park and \xe1\x90\x84\xe1\x93\x83\xe1\x90\xa4 (\xc3\x8eN\xc3\x8eW) River Lot 11\xe2\x88\x9e #yeg first Indigenous A\xe2\x80\xa6 https://t.co/r9l6Wop118'",False,false,2,3
1039966955279659008,2018-09-12 20:00:18,b'PSA: Feedback wanted on Central McDougall infrastructure options @McDougallCL #yegCLday18 https://t.co/Y3hNUTlaXH',False,false,0,2
1039960642768257024,2018-09-12 19:35:13,b'Drop by the Spruce Avenue Community League tomorrow between 5 - 7:30 pm for the first Metro NW LRT Extension Info S\xe2\x80\xa6 https://t.co/FXkN4Qm9yf',False,false,3,5
1039952219678932994,2018-09-12 19:01:45,b'News: Students new to Edmonton get City Wide Welcome \xf0\x9f\x8e\x93@MacEwanU @UAlberta @NAIT @NorQuest @CUEdmonton @TheKingsU\xe2\x80\xa6 https://t.co/Cdybq1gTgo',False,false,9,11
1039944282155704320,2018-09-12 18:30:12,b'Are you on reddit? Join us in the /r/Edmonton subreddit today as we hold a #EdmontonsFutureIs Engagement Session! S\xe2\x80\xa6 https://t.co/LvC0b74TxE',False,false,0,9
1039934739006685184,2018-09-12 17:52:17,"b'@RecretionCanada Glad to answer - can you let us know what you mean by ""chart figures""?'",False,false,0,0
1039932967962005505,2018-09-12 17:45:15,b'PSA: Proposed rezoning and amendment to the Abbottsfield Rundle heights Community Development Plan https://t.co/oDBQeAnjD7 #yeg',False,false,2,0
1039929167255691266,2018-09-12 17:30:09,b'PSA: Sunday is fun day on 101 Avenue @forestterrace #yegCLday18 #yeg https://t.co/oqfmolwjhJ',False,false,1,1
1039922131348414464,2018-09-12 17:02:11,"b'Edmontonians can now apply to build secondary suites in their semi-detached, duplex or row house, or single detache\xe2\x80\xa6 https://t.co/bpjgneaoY0'",False,false,7,9
1039915325117157377,2018-09-12 16:35:08,b'PSA: Proposed development concept for LRT Station and planning application to amend the Potter Greens Neighbourhood\xe2\x80\xa6 https://t.co/z5zPtK4Fn7',False,false,1,1
1039902806516400128,2018-09-12 15:45:24,"b'Sometimes, facing a problem can lead to unexpected opportunity. This month Mayor @doniveson reads \xe2\x80\x9cWhat Do You Do W\xe2\x80\xa6 https://t.co/7DTV9iz1wn'",False,false,1,1
1039895264717418496,2018-09-12 15:15:26,"b'It\xe2\x80\x99s getting closer! In 3 days, come meet the City\xe2\x80\x99s project team to discuss options for Central McDougall Renewal.\xe2\x80\xa6 https://t.co/mSOKqHQsIh'",False,false,0,1
1039888396469059584,2018-09-12 14:48:08,b'#EdmontonsFutureIs unwritten. We need your help to write The #YEGCityPlan. Does #yeg need more parks? More support\xe2\x80\xa6 https://t.co/zgpEEsLuMO',False,false,17,53
1039876802477543424,2018-09-12 14:02:04,b'Sept 12 9am-3pm: Inside lanes on Whitemud Dr from Terwillegar Dr-Calgary Tr closed for median wall repairs. 60 km/h\xe2\x80\xa6 https://t.co/o3oRMJ8UMR',False,false,4,4
1039874906534567936,2018-09-12 13:54:32,"b'@Macgyyver @EdmontonTourism Every second Wednesday of the month, the funicular shuts down between approximately 8am\xe2\x80\xa6 https://t.co/cAOWQAjzm5'",False,false,0,0
1039853774880366592,2018-09-12 12:30:34,"b'The funicular will be closed today for planned maintenance, between 8am to 5pm. We thank you for your patience.\xe2\x80\xa6 https://t.co/Dp6eazYZjT'",False,false,2,4
1039643529738432512,2018-09-11 22:35:07,"b'Checking out the @EdmontonOilers action tonight? City Hall Parkade $16 all night, heated, 5 min walk to @RogersPlace https://t.co/hn00N6blyj'",False,false,1,0
1039642385783742464,2018-09-11 22:30:35,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/rYwA9UOi6R',False,false,0,1
1039628725367783425,2018-09-11 21:36:18,b'Until Sept 21: 97 St from 137-167 Ave down to 1 lane in each direction each night from 7pm-6am for road work. Pleas\xe2\x80\xa6 https://t.co/W7J8LcW9WB',False,false,3,1
1039590698629177345,2018-09-11 19:05:11,b'Yellowhead Trail is changing! The Yellowhead Trail Freeway Conversion Program will transform the Yellowhead into a\xe2\x80\xa6 https://t.co/C6tb1lCWKK',False,false,5,6
1039589433593323521,2018-09-11 19:00:10,b'@CUE_Management @CUEdmonton Thank you for reaching out. We apologize for the delay. Our contractors are working to\xe2\x80\xa6 https://t.co/vw38cyBT4k',False,false,0,0
1039570598089945088,2018-09-11 17:45:19,b'Green turn boxes on the protected bike routes give cyclists a safe space to make left or right turns. Learn how to\xe2\x80\xa6 https://t.co/vavYHr03lB',False,false,5,11
1039567161792950272,2018-09-11 17:31:40,b'@bridgetstirling The excavator has been removed and the complaints about dirt and weeds have been referred to munic\xe2\x80\xa6 https://t.co/uyUfjXd4P0',False,false,0,0
1039559535407464448,2018-09-11 17:01:21,"b'RT @YEGclimate: Join Mayor Don Iveson and Mayor Dale Ross from Georgetown, TX on September 24 at noon in City Hall as they discuss the impo\xe2\x80\xa6'",False,false,15,0
1039536481365151744,2018-09-11 15:29:45,"b""What does Edmonton\xe2\x80\x99s Future look like to you? What choices do we need to make to get there? We're asking Edmontonia\xe2\x80\xa6 https://t.co/3lzi7VvffA""",False,false,72,112
1039536104742023169,2018-09-11 15:28:15,"b'@physedchick Hi Erin, we apologize for the inconvenience it caused. The lane b/w 103 &amp; 104 is closed for\xe2\x80\xa6 https://t.co/sQeQcl2DY3'",False,false,1,3
1039531974900285440,2018-09-11 15:11:51,b'Bike lane on 83rd ave between 103 st-104 st is closed this morning for the @EdmontonFire Sep 11 memorial ceremony.\xe2\x80\xa6 https://t.co/jbWfv0eO00',False,false,6,10
1039524001561956353,2018-09-11 14:40:10,b'The funicular is back up and running. Thank you for your patience! #yeg #yegfunicular',False,false,7,34
1039273978106245120,2018-09-10 22:06:39,b'The funicular is currently out of service. We are working to get this resolved as soon as possible.',False,false,7,16
1039273617371156487,2018-09-10 22:05:13,b'The bridge will be lit in pink &amp; blue for International FASD Awareness Day. https://t.co/sUoQOTmEWA @EdmontonEFAN #LightTheBridge',False,false,4,4
1039265309473927169,2018-09-10 21:32:13,b'@KennyVLimaC @doniveson No booking for this event has been made at the Commonwealth Recreation Centre.',False,false,0,3
1039265241836580864,2018-09-10 21:31:56,b'@sashostak @doniveson @AndrewKnack @sjlhamilton @aaronpaquette No booking for this event has been made at the Commo\xe2\x80\xa6 https://t.co/G9kufDlvNk',False,false,1,9
1039264824818065408,2018-09-10 21:30:17,b'Quite something to see is a common refrain when the Walterdale Bridge project is the topic of conversation. Meet Be\xe2\x80\xa6 https://t.co/MHG382ouWB',False,false,2,7
1039258497144287232,2018-09-10 21:05:08,b'Free Admission Day is Back! On Sept 30 between 10am-6pm visit participating attractions and rec centres for FREE!\xe2\x80\xa6 https://t.co/BLXPZSHqlR',False,false,6,5
1039245968791793669,2018-09-10 20:15:21,b'Share your thoughts on revisions to a proposed neighbourhood plan for the Lewis Farms Industrial area at a drop-in\xe2\x80\xa6 https://t.co/jmHBexkQxK',False,false,1,1
1039241766942269440,2018-09-10 19:58:40,b'PSA: Be a presenter at Pecha Kucha Night 32 #yegpkn #yeg @EdmNextGen https://t.co/UJIx0j4hgq',False,false,5,5
1039230869934952449,2018-09-10 19:15:22,b'Pre-planning cemetery services? Learn more and explore your options at https://t.co/TpLYxWBkYv. https://t.co/wY8Fz4ST5l',False,true,1,0
1039215731873861632,2018-09-10 18:15:12,b'The Edmonton Police Commission is seeking their next Edmonton Police Commission Member. For more information regard\xe2\x80\xa6 https://t.co/uQ0O3qoA6H',False,false,5,4
1039204628724887553,2018-09-10 17:31:05,b'Help us recognize those who have gained outstanding recognition in national/international level in sports or arts &amp;\xe2\x80\xa6 https://t.co/ihhk3IqPl1',False,false,3,3
1039182872840523776,2018-09-10 16:04:38,b'RT @YEGclimate: Make a #changeforclimate by reducing your transportation impact. Find out the benefits of #electricvehicles in this #tinyex\xe2\x80\xa6',False,false,5,0
1038911211407069184,2018-09-09 22:05:09,b'The bridge will be lit in blue &amp; white for Rosh Hashannah. #LightTheBridge',False,false,6,40
1038819687562452992,2018-09-09 16:01:28,b'It\xe2\x80\x99s a lovely day for @artsedmonton Public Art Picnic at Castledowns Park. Join the Budget Roadshow to spin to win\xe2\x80\xa6 https://t.co/lvadrcf5d9',False,false,7,6
1038548823025639425,2018-09-08 22:05:09,"b'The bridge will be lit in orange, green &amp; blue for International Literacy Day. @TheLCLA @palsedmonton\xe2\x80\xa6 https://t.co/0oAj8cCPrI'",False,false,14,22
1038472375749234688,2018-09-08 17:01:22,b'It\xe2\x80\x99s outdoor movie night @blackmudcreekcl and the Budget Roadshow will be there with pre-show prizes and a chance t\xe2\x80\xa6 https://t.co/n3jChWSkr7',False,false,3,1
1038197742634459137,2018-09-07 22:50:05,b'Sept 7 @ 7pm-Sept 10 @ 6am: 87 Ave from 112-114 St down to 1 lane in each direction for a crane lift. #yegtraffic',False,false,2,3
1038192811508686848,2018-09-07 22:30:29,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/GI7D0p8ua0',False,false,2,4
1038191460607295488,2018-09-07 22:25:07,"b'The bridge will be lit in red, yellow &amp; orange for the Stand Up to Cancer Telecast. https://t.co/oqLM0LYWeK #LightTheBridge'",False,false,13,22
1038189655810867200,2018-09-07 22:17:57,b'Sept 7 @ 6pm-Sept 10 @ 6am: Belgravia Rd from 113 St-Fox Dr down to 1 lane in each direction for water main work. #yegtraffic',False,false,3,3
1038186443359825920,2018-09-07 22:05:11,b'News: City of Edmonton wins top public participation award @IAP2CDN #iap2nac18 https://t.co/s9BBf7OA9x',False,false,5,9
1038175052691320832,2018-09-07 21:19:55,b'The funicular is now open and the broken glass has been replaced. Thank you for your patience!',False,false,20,90
1038167256964853760,2018-09-07 20:48:56,b'RT @takeETSalert: Tomorrow is @EdmontonEsks game day! Board #yegtransit using your Free Ticket to Ride! Come celebrate Commonwealth Stadium\xe2\x80\xa6',False,false,5,0
1038160348581384194,2018-09-07 20:21:29,b'Sept 7 @ 10pm-Sept 10 @ 6am: Inside lanes on Whitemud Dr from Terwillegar Dr-Calgary Tr closed for median wall repa\xe2\x80\xa6 https://t.co/sR7G5IisIm',False,false,5,3
1038159799639146496,2018-09-07 20:19:18,"b'@IanAchille Hey Ian, thanks for bringing the matter to our attention. Accommodations for pedestrians are being made\xe2\x80\xa6 https://t.co/kl7k64UOr6'",False,false,0,0
1038139909851230208,2018-09-07 19:00:16,"b'#EdmontonsFutureIs\xe2\x80\xa6 defined by your personal experience. When it comes to shaping our city\xe2\x80\x99s future, the most valua\xe2\x80\xa6 https://t.co/DQrr9iZS3y'",False,false,4,7
1038127635929464832,2018-09-07 18:11:30,"b'To ensure Rossdale River Valley Trail reopened on time in safe condition, our bridge crew took time from regular ma\xe2\x80\xa6 https://t.co/PWykUNZKBt'",False,false,4,41
1038109220216827904,2018-09-07 16:58:19,b'@designedbydave Processing timelines are dependent on volumes received and completeness of applications.  As each p\xe2\x80\xa6 https://t.co/fE376wbFrY',False,false,0,0
1038098438171373568,2018-09-07 16:15:29,b'Did you participate in our Edmonton Exhibition Lands Ideas Generation phase? Read our What We Heard report on the i\xe2\x80\xa6 https://t.co/2E51Cj19v6',False,false,2,3
1038075768557981698,2018-09-07 14:45:24,"b""Ready to golf in the fall? Temperatures have started to drop but that doesn't mean you have to put the clubs away j\xe2\x80\xa6 https://t.co/Ae6w4kWeUm""",False,false,3,5
1038056965572845570,2018-09-07 13:30:41,b'#yeg school parking enforcement is in effect. Keep everyone safe and prevent your vehicle from being tagged and tow\xe2\x80\xa6 https://t.co/7FcoPk6aGE',False,false,7,7
1037861775469961218,2018-09-07 00:35:04,b'News: New trail connections mark milestone in Walterdale Bridge project #yegtrails #walterdalebridge\xe2\x80\xa6 https://t.co/ioXSrODvIo',False,false,16,51
1037811493126004737,2018-09-06 21:15:16,b'Plans for Central McDougall\xe2\x80\x99s Renewal start to take shape! Drop by the Central McDougall Annual Fall BBQ \xf0\x9f\x98\x8b on Sept.\xe2\x80\xa6 https://t.co/6rvN9UUNXk',False,false,3,0
1037804569328144384,2018-09-06 20:47:45,b'@MarkDemkiw The dual solid red prevents conflict between left turning vehicles and cyclists traveling both directio\xe2\x80\xa6 https://t.co/sRz29RGigo',False,false,0,0
1037804370945961984,2018-09-06 20:46:58,"b'@MarkDemkiw Hi Mark, thanks for asking! The solid dual red light in the left eastbound lane means traffic is prohib\xe2\x80\xa6 https://t.co/ZAnyw6n9NQ'",False,false,0,0
1037800249883090944,2018-09-06 20:30:35,b'Sign up for a free tour of #yegbikegrid at https://t.co/kGeBLEDFNx. Our Bike Street Team will guide you through the\xe2\x80\xa6 https://t.co/xuQCHLVBRz',False,false,9,17
1037754996631199744,2018-09-06 17:30:46,"b'SW District Yard at 6609 Gateway Blvd is hosting a Big Bin Event this weekend, Sept. 8-9. Visit 9am-5pm to drop off\xe2\x80\xa6 https://t.co/mMJsiCIV2A'",False,false,7,9
1037753591916838912,2018-09-06 17:25:11,b'Today\xe2\x80\x99s the day! Head down to the Walterdale south plaza at 6pm and join us in celebrating the opening of the new t\xe2\x80\xa6 https://t.co/2swKtD69xK',False,false,9,18
1037747634105139201,2018-09-06 17:01:31,"b'@jetlaggedhungry Hi, an Eco Station would be the best place to dispose of old baby furniture.'",False,false,0,0
1037738498395127809,2018-09-06 16:25:12,b'The Capital Line South LRT and Metro Northwest LRT Extensions are hosting a series of public meetings throughout Se\xe2\x80\xa6 https://t.co/3KFG4j3DVn',False,false,3,5
